EmpID,Employee,ShiftKey,Date,Crew,Shift,Attended,Gate,TagTime,EventType,Area,BusinessSection,LoadUser,LoadTimestamp
3641,3641 - Kiersten Ellis,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:01:19,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:05:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:12:24,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:03:52,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:17:23,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:11:41,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:14:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:25:24,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:02:12,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:18:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:13:52,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:10:40,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:22:51,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:22:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:04:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:12:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3641,3641 - Kiersten Ellis,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:16:49,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:11:16,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:19:51,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:16:49,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,23012021P2,2021-01-23,C,Night,1,Cage,2021-01-23 20:32:20,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,25012021P2,2021-01-25,C,Night,1,Cage,2021-01-25 19:58:42,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,26012021P2,2021-01-26,C,Night,1,Cage,2021-01-26 20:12:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,27012021P2,2021-01-27,C,Night,1,Cage,2021-01-27 20:04:55,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,08012021P1,2021-01-08,C,Day,1,Cage,2021-01-08 08:20:02,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,09012021P1,2021-01-09,C,Day,1,Cage,2021-01-09 07:57:50,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:17:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,11012021P1,2021-01-11,C,Day,1,Cage,2021-01-11 08:07:42,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,12012021P1,2021-01-12,C,Day,1,Cage,2021-01-12 08:06:40,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3642,3642 - Karissa Carrillo,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 07:59:32,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:09:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:24:51,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:13:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:20:17,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:30:39,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:16:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:08:25,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:18:40,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:08:33,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:08:57,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 19:58:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:23:16,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:10:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:15:49,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:03:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:18:22,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3643,3643 - Issac Whitehead,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:06:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:12:35,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:22:47,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:21:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:13:47,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 07:56:19,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:43:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:31:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:21:14,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:06:28,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:12:52,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:08:34,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:26:38,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:16:38,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,23012021P1,2021-01-23,D,Day,1,Cage,2021-01-23 08:06:10,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:09:18,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:25:13,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:30:00,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:29:17,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,31012021P2,2021-01-31,B,Night,1,Cage,2021-01-31 20:21:34,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3645,3645 - Madyson Rhodes,08012021P2,2021-01-08,D,Night,1,Cage,2021-01-08 20:11:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3573,3573 - Jennifer Medeiros,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 19:41:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3573,3573 - Jennifer Medeiros,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:16:58,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3573,3573 - Jennifer Medeiros,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:13:59,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3573,3573 - Jennifer Medeiros,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:15:24,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3573,3573 - Jennifer Medeiros,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:14:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3573,3573 - Jennifer Medeiros,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:00:44,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3573,3573 - Jennifer Medeiros,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:19:34,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3573,3573 - Jennifer Medeiros,28012021P1,2021-01-28,A,Day,1,Cage,2021-01-28 08:20:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:20:49,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,21012021P1,2021-01-21,D,Day,1,Cage,2021-01-21 08:23:28,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,22012021P1,2021-01-22,D,Day,1,Cage,2021-01-22 08:20:02,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,23012021P1,2021-01-23,D,Day,1,Cage,2021-01-23 08:09:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,24012021P1,2021-01-24,D,Day,1,Cage,2021-01-24 08:13:17,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:14:55,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,08012021P2,2021-01-08,D,Night,1,Cage,2021-01-08 20:15:05,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,10012021P2,2021-01-10,D,Night,1,Cage,2021-01-10 20:23:59,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,11012021P2,2021-01-11,D,Night,1,Cage,2021-01-11 20:20:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,12012021P2,2021-01-12,D,Night,1,Cage,2021-01-12 20:34:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3577,3577 - Miguel Estremera,13012021P2,2021-01-13,D,Night,1,Cage,2021-01-13 20:36:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:14:48,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 19:35:38,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 20:26:22,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:08:36,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 20:05:59,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:10:01,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:09:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:20:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 07:58:24,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:03:13,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:17:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:20:14,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,22012021P2,2021-01-22,C,Night,1,Cage,2021-01-22 20:20:25,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,28012021P1,2021-01-28,A,Day,1,Cage,2021-01-28 08:06:08,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,29012021P1,2021-01-29,A,Day,1,Cage,2021-01-29 08:04:13,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 08:08:56,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 08:16:24,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,10012021P1,2021-01-10,C,Day,1,Cage,2021-01-10 08:28:51,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3578,3578 - Clinton Owad,13012021P1,2021-01-13,C,Day,1,Cage,2021-01-13 07:53:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:11:48,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:00:40,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 19:57:29,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 20:23:40,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:19:27,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:18:30,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 08:23:13,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,03012021P1,2021-01-03,A,Day,1,Cage,2021-01-03 08:09:12,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:09:40,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:35:51,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:11:32,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,28012021P1,2021-01-28,A,Day,1,Cage,2021-01-28 08:21:21,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,29012021P1,2021-01-29,A,Day,1,Cage,2021-01-29 08:14:04,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3580,3580 - Davion Sanchez,30012021P1,2021-01-30,A,Day,1,Cage,2021-01-30 07:55:31,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 07:53:33,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:08:13,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,16012021P1,2021-01-16,B,Day,1,Cage,2021-01-16 08:24:34,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 08:21:53,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:23:08,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,19012021P1,2021-01-19,B,Day,1,Cage,2021-01-19 08:04:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:30:10,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:04:21,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:16:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:13:54,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 20:12:16,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:27:23,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,28012021P2,2021-01-28,B,Night,1,Cage,2021-01-28 20:06:57,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,29012021P2,2021-01-29,B,Night,1,Cage,2021-01-29 20:00:30,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3581,3581 - Ross Strickland,30012021P2,2021-01-30,B,Night,1,Cage,2021-01-30 20:14:12,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,14012021P2,2021-01-14,A,Night,1,Cage,2021-01-14 20:10:00,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,15012021P2,2021-01-15,A,Night,1,Cage,2021-01-15 20:47:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,16012021P2,2021-01-16,A,Night,1,Cage,2021-01-16 20:20:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,17012021P2,2021-01-17,A,Night,1,Cage,2021-01-17 20:09:54,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,18012021P2,2021-01-18,A,Night,1,Cage,2021-01-18 20:03:26,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,19012021P2,2021-01-19,A,Night,1,Cage,2021-01-19 19:55:12,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,20012021P2,2021-01-20,A,Night,1,Cage,2021-01-20 20:03:45,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,01012021P1,2021-01-01,A,Day,1,Cage,2021-01-01 08:15:09,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,02012021P1,2021-01-02,A,Day,1,Cage,2021-01-02 08:28:16,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,04012021P1,2021-01-04,A,Day,1,Cage,2021-01-04 08:25:13,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,05012021P1,2021-01-05,A,Day,1,Cage,2021-01-05 08:16:17,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,06012021P1,2021-01-06,A,Day,1,Cage,2021-01-06 08:10:46,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,24012021P2,2021-01-24,C,Night,1,Cage,2021-01-24 20:16:41,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,29012021P1,2021-01-29,A,Day,1,Cage,2021-01-29 08:08:49,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3582,3582 - Augustus Drake,31012021P1,2021-01-31,A,Day,1,Cage,2021-01-31 08:31:11,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,14012021P1,2021-01-14,B,Day,1,Cage,2021-01-14 08:12:06,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,15012021P1,2021-01-15,B,Day,1,Cage,2021-01-15 08:13:08,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,17012021P1,2021-01-17,B,Day,1,Cage,2021-01-17 07:51:51,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,18012021P1,2021-01-18,B,Day,1,Cage,2021-01-18 08:12:03,Entry,Underground,Underground1,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,20012021P1,2021-01-20,B,Day,1,Cage,2021-01-20 08:22:22,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,01012021P2,2021-01-01,B,Night,1,Cage,2021-01-01 20:03:19,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,02012021P2,2021-01-02,B,Night,1,Cage,2021-01-02 20:06:30,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,03012021P2,2021-01-03,B,Night,1,Cage,2021-01-03 20:21:56,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,04012021P2,2021-01-04,B,Night,1,Cage,2021-01-04 19:59:14,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,05012021P2,2021-01-05,B,Night,1,Cage,2021-01-05 20:24:35,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,06012021P2,2021-01-06,B,Night,1,Cage,2021-01-06 20:08:41,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
3584,3584 - Orlando Armstrong,27012021P1,2021-01-27,D,Day,1,Cage,2021-01-27 08:10:07,Entry,Underground,Underground2,Dave,2025-09-11 07:11:44.730361
